,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
118,2017-01-05 22:00:00,45.2128,23.4694,70.0,52.0,3.43511,TM_A,16,25
119,2017-01-05 23:00:00,59.0426,25.5102,76.0,45.0,9.92366,TM_A,16,25
120,2017-01-06 00:00:00,56.9149,29.5918,93.0,57.0,9.54198,TM_A,16,25
121,2017-01-06 01:00:00,62.766000000000005,33.1633,79.0,53.0,11.8321,TM_A,16,25
122,2017-01-06 02:00:00,64.8936,8.163269999999999,93.0,55.0,8.77863,TM_A,16,25
123,2017-01-06 03:00:00,58.5106,1.53061,68.0,40.0,5.34351,TM_A,16,25
124,2017-01-06 04:00:00,54.7872,1.53061,52.0,28.0,4.1984699999999995,TM_A,16,25
125,2017-01-06 05:00:00,62.766000000000005,1.53061,48.0,27.0,4.96183,TM_A,16,25
126,2017-01-06 06:00:00,62.233999999999995,4.0816300000000005,59.0,38.0,3.43511,TM_A,16,25
127,2017-01-06 07:00:00,33.5106,22.449,61.0,50.0,1.52672,TM_A,16,25
128,2017-01-06 08:00:00,17.0213,30.6122,44.0,40.0,1.14504,TM_A,16,25
129,2017-01-06 09:00:00,18.0851,28.5714,34.0,29.0,0.763359,TM_A,16,25
130,2017-01-06 10:00:00,15.9574,33.1633,37.0,30.0,0.763359,TM_A,16,25
131,2017-01-06 11:00:00,12.765999999999998,36.2245,45.0,34.0,1.14504,TM_A,16,25
132,2017-01-06 12:00:00,10.1064,35.7143,45.0,37.0,0.763359,TM_A,16,25
133,2017-01-06 13:00:00,14.3617,26.0204,41.0,31.0,0.763359,TM_A,16,25
134,2017-01-06 14:00:00,15.9574,25.0,42.0,32.0,0.763359,TM_A,16,25
135,2017-01-06 15:00:00,25.5319,15.8163,33.0,28.0,1.52672,TM_A,16,25
136,2017-01-06 16:00:00,33.5106,9.69388,32.0,23.0,1.14504,TM_A,16,25
137,2017-01-06 17:00:00,35.1064,10.2041,29.0,21.0,1.9084,TM_A,16,25
138,2017-01-06 18:00:00,39.8936,8.163269999999999,36.0,23.0,2.67176,TM_A,16,25
139,2017-01-06 19:00:00,36.7021,13.7755,44.0,27.0,3.05344,TM_A,16,25
140,2017-01-06 20:00:00,33.5106,19.3878,45.0,27.0,3.05344,TM_A,16,25
141,2017-01-06 21:00:00,34.0426,23.9796,47.0,30.0,4.1984699999999995,TM_A,16,25
142,2017-01-06 22:00:00,34.0426,28.0612,42.0,25.0,3.05344,TM_A,16,25
143,2017-01-06 23:00:00,35.1064,28.5714,47.0,29.0,3.43511,TM_A,16,25
144,2017-01-07 00:00:00,36.7021,27.0408,45.0,34.0,3.81679,TM_A,16,25
145,2017-01-07 01:00:00,43.617,18.8776,49.0,34.0,4.1984699999999995,TM_A,16,25
146,2017-01-07 02:00:00,58.5106,4.59184,58.0,37.0,7.2519100000000005,TM_A,16,25
147,2017-01-07 03:00:00,62.233999999999995,2.04082,64.0,37.0,8.77863,TM_A,16,25
148,2017-01-07 04:00:00,61.1702,1.53061,60.0,42.0,8.77863,TM_A,16,25
149,2017-01-07 05:00:00,59.5745,1.53061,60.0,44.0,8.01527,TM_A,16,25
150,2017-01-07 06:00:00,55.8511,1.53061,64.0,41.0,6.87023,TM_A,16,25
151,2017-01-07 07:00:00,56.9149,1.53061,55.0,33.0,6.10687,TM_A,16,25
152,2017-01-07 08:00:00,53.7234,1.53061,57.0,41.0,5.34351,TM_A,16,25
153,2017-01-07 09:00:00,48.4043,1.53061,58.0,40.0,3.81679,TM_A,16,25
154,2017-01-07 10:00:00,44.6809,1.53061,60.0,36.0,3.05344,TM_A,16,25
155,2017-01-07 11:00:00,39.8936,1.53061,53.0,38.0,2.67176,TM_A,16,25
156,2017-01-07 12:00:00,35.1064,1.53061,48.0,36.0,1.52672,TM_A,16,25
157,2017-01-07 13:00:00,34.0426,3.06122,49.0,32.0,1.52672,TM_A,16,25
158,2017-01-07 14:00:00,31.383000000000003,4.0816300000000005,41.0,31.0,1.14504,TM_A,16,25
159,2017-01-07 15:00:00,35.6383,2.04082,41.0,27.0,1.9084,TM_A,16,25
160,2017-01-07 16:00:00,41.4894,1.53061,51.0,33.0,6.10687,TM_A,16,25
161,2017-01-07 17:00:00,42.5532,2.5510200000000003,56.0,38.0,6.87023,TM_A,16,25
162,2017-01-07 18:00:00,42.5532,6.12245,69.0,45.0,5.34351,TM_A,16,25
163,2017-01-07 19:00:00,32.9787,27.551,75.0,50.0,3.43511,TM_A,16,25
164,2017-01-07 20:00:00,22.8723,40.8163,77.0,48.0,3.43511,TM_A,16,25
165,2017-01-07 21:00:00,36.7021,36.7347,64.0,39.0,5.34351,TM_A,16,25
166,2017-01-07 22:00:00,45.2128,69.3878,87.0,54.0,6.48855,TM_A,16,25
167,2017-01-07 23:00:00,43.0851,92.3469,132.0,81.0,6.48855,TM_A,16,25
168,2017-01-08 00:00:00,32.4468,114.796,136.0,89.0,6.10687,TM_A,16,25
169,2017-01-08 01:00:00,50.0,75.0,129.0,85.0,9.92366,TM_A,16,25
170,2017-01-08 02:00:00,50.0,50.0,128.0,88.0,6.10687,TM_A,16,25
171,2017-01-08 03:00:00,61.1702,25.0,145.0,87.0,4.1984699999999995,TM_A,16,25
172,2017-01-08 04:00:00,52.6596,24.4898,140.0,94.0,3.43511,TM_A,16,25
173,2017-01-08 05:00:00,35.6383,26.5306,134.0,91.0,3.05344,TM_A,16,25
174,2017-01-08 06:00:00,24.4681,40.3061,118.0,82.0,2.29008,TM_A,16,25
175,2017-01-08 07:00:00,18.0851,39.7959,88.0,57.0,1.9084,TM_A,16,25
176,2017-01-08 08:00:00,20.2128,31.6327,66.0,44.0,1.9084,TM_A,16,25
177,2017-01-08 09:00:00,19.1489,28.0612,69.0,44.0,1.9084,TM_A,16,25
178,2017-01-08 10:00:00,14.3617,29.0816,64.0,41.0,1.9084,TM_A,16,25
179,2017-01-08 11:00:00,13.8298,26.5306,51.0,37.0,1.52672,TM_A,16,25
180,2017-01-08 12:00:00,13.8298,23.9796,49.0,35.0,1.9084,TM_A,16,25
181,2017-01-08 13:00:00,13.2979,22.9592,53.0,35.0,1.9084,TM_A,16,25
182,2017-01-08 14:00:00,15.4255,17.8571,47.0,37.0,1.9084,TM_A,16,25
183,2017-01-08 15:00:00,15.4255,16.8367,46.0,31.0,1.9084,TM_A,16,25
184,2017-01-08 16:00:00,18.617,11.7347,45.0,31.0,1.9084,TM_A,16,25
185,2017-01-08 17:00:00,23.4043,6.63265,41.0,31.0,1.9084,TM_A,16,25
186,2017-01-08 18:00:00,26.5957,4.59184,41.0,29.0,1.9084,TM_A,16,25
187,2017-01-08 19:00:00,29.2553,7.142860000000001,41.0,29.0,2.29008,TM_A,16,25
188,2017-01-08 20:00:00,30.3191,12.2449,41.0,29.0,2.29008,TM_A,16,25
189,2017-01-08 21:00:00,31.9149,14.7959,41.0,29.0,3.05344,TM_A,16,25
190,2017-01-08 22:00:00,35.6383,12.2449,63.0,35.0,6.48855,TM_A,16,25
191,2017-01-08 23:00:00,30.8511,22.449,60.0,38.0,4.58015,TM_A,16,25
192,2017-01-09 00:00:00,31.383000000000003,29.5918,62.0,47.0,3.43511,TM_A,16,25
193,2017-01-09 01:00:00,29.7872,35.7143,69.0,44.0,3.43511,TM_A,16,25
194,2017-01-09 02:00:00,43.617,26.0204,63.0,47.0,4.1984699999999995,TM_A,16,25
195,2017-01-09 03:00:00,48.4043,15.3061,75.0,49.0,3.43511,TM_A,16,25
196,2017-01-09 04:00:00,57.9787,6.63265,74.0,48.0,4.1984699999999995,TM_A,16,25
197,2017-01-09 05:00:00,45.7447,17.8571,74.0,48.0,2.67176,TM_A,16,25
198,2017-01-09 06:00:00,35.1064,30.101999999999997,69.0,46.0,1.52672,TM_A,16,25
199,2017-01-09 07:00:00,18.617,46.9388,66.0,48.0,1.14504,TM_A,16,25
200,2017-01-09 08:00:00,14.8936,47.9592,59.0,40.0,0.763359,TM_A,16,25
201,2017-01-09 09:00:00,11.1702,52.551,57.0,35.0,0.763359,TM_A,16,25
202,2017-01-09 10:00:00,9.57447,51.5306,57.0,37.0,0.763359,TM_A,16,25
203,2017-01-09 11:00:00,7.44681,52.0408,55.0,41.0,0.763359,TM_A,16,25
204,2017-01-09 12:00:00,8.510639999999999,47.449,56.0,43.0,1.14504,TM_A,16,25
205,2017-01-09 13:00:00,7.44681,47.449,60.0,44.0,0.763359,TM_A,16,25
206,2017-01-09 14:00:00,11.1702,39.2857,53.0,42.0,0.763359,TM_A,16,25
207,2017-01-09 15:00:00,20.2128,27.551,54.0,45.0,0.763359,TM_A,16,25
208,2017-01-09 16:00:00,25.0,23.4694,55.0,47.0,0.763359,TM_A,16,25
209,2017-01-09 17:00:00,23.9362,23.9796,50.0,40.0,0.763359,TM_A,16,25
210,2017-01-09 18:00:00,20.7447,28.0612,52.0,41.0,0.763359,TM_A,16,25
211,2017-01-09 19:00:00,23.4043,28.5714,49.0,38.0,0.763359,TM_A,16,25
212,2017-01-09 20:00:00,22.3404,32.6531,50.0,33.0,1.14504,TM_A,16,25
213,2017-01-09 21:00:00,25.0,32.1429,55.0,39.0,1.14504,TM_A,16,25
214,2017-01-09 22:00:00,26.0638,32.6531,49.0,40.0,1.9084,TM_A,16,25
215,2017-01-09 23:00:00,31.9149,29.5918,53.0,38.0,2.67176,TM_A,16,25
216,2017-01-10 00:00:00,40.9574,24.4898,65.0,44.0,1.9084,TM_A,16,25
217,2017-01-10 01:00:00,37.234,28.5714,64.0,41.0,1.14504,TM_A,16,25
218,2017-01-10 02:00:00,46.8085,16.3265,47.0,36.0,2.67176,TM_A,16,25
219,2017-01-10 03:00:00,54.7872,7.653060000000001,61.0,44.0,2.29008,TM_A,16,25
220,2017-01-10 04:00:00,40.9574,19.898,63.0,47.0,1.9084,TM_A,16,25
221,2017-01-10 05:00:00,37.766,21.4286,55.0,42.0,3.81679,TM_A,16,25
222,2017-01-10 06:00:00,38.8298,22.9592,60.0,48.0,3.05344,TM_A,16,25
223,2017-01-10 07:00:00,26.5957,33.6735,54.0,45.0,1.52672,TM_A,16,25
224,2017-01-10 08:00:00,19.1489,43.8776,59.0,45.0,1.9084,TM_A,16,25
225,2017-01-10 09:00:00,11.7021,43.8776,54.0,42.0,1.9084,TM_A,16,25
226,2017-01-10 10:00:00,12.234000000000002,42.8571,50.0,38.0,1.52672,TM_A,16,25
227,2017-01-10 11:00:00,10.6383,46.4286,52.0,41.0,1.14504,TM_A,16,25
228,2017-01-10 12:00:00,8.510639999999999,46.9388,54.0,47.0,0.763359,TM_A,16,25
229,2017-01-10 13:00:00,8.510639999999999,48.4694,59.0,44.0,1.14504,TM_A,16,25
230,2017-01-10 14:00:00,10.6383,45.9184,60.0,48.0,0.763359,TM_A,16,25
231,2017-01-10 15:00:00,20.2128,31.6327,59.0,51.0,0.763359,TM_A,16,25
232,2017-01-10 16:00:00,27.1277,26.5306,62.0,47.0,1.14504,TM_A,16,25
233,2017-01-10 17:00:00,32.9787,21.4286,68.0,52.0,1.52672,TM_A,16,25
234,2017-01-10 18:00:00,26.5957,29.0816,73.0,56.0,2.29008,TM_A,16,25
235,2017-01-10 19:00:00,38.8298,19.898,73.0,55.0,3.43511,TM_A,16,25
236,2017-01-10 20:00:00,35.6383,24.4898,81.0,59.0,4.1984699999999995,TM_A,16,25
237,2017-01-10 21:00:00,38.2979,20.9184,82.0,62.0,3.81679,TM_A,16,25
238,2017-01-10 22:00:00,41.4894,16.3265,95.0,70.0,3.81679,TM_A,16,25
239,2017-01-10 23:00:00,44.6809,12.7551,102.0,73.0,3.05344,TM_A,16,25
240,2017-01-11 00:00:00,49.4681,8.163269999999999,104.0,72.0,3.81679,TM_A,16,25
241,2017-01-11 01:00:00,57.4468,3.5714300000000003,100.0,72.0,6.10687,TM_A,16,25
242,2017-01-11 02:00:00,57.4468,14.2857,102.0,72.0,6.10687,TM_A,16,25
243,2017-01-11 03:00:00,32.9787,14.2857,103.0,72.0,1.52672,TM_A,16,25
244,2017-01-11 04:00:00,28.7234,28.5714,103.0,73.0,1.52672,TM_A,16,25
245,2017-01-11 05:00:00,27.6596,29.5918,100.0,73.0,1.52672,TM_A,16,25
246,2017-01-11 06:00:00,22.3404,33.6735,102.0,75.0,1.52672,TM_A,16,25
247,2017-01-11 07:00:00,18.617,34.6939,94.0,73.0,1.52672,TM_A,16,25
248,2017-01-11 08:00:00,20.2128,29.5918,94.0,71.0,1.52672,TM_A,16,25
249,2017-01-11 09:00:00,20.2128,36.7347,99.0,76.0,1.14504,TM_A,16,25
250,2017-01-11 10:00:00,12.234000000000002,37.7551,94.0,70.0,1.14504,TM_A,16,25
251,2017-01-11 11:00:00,17.0213,23.9796,85.0,63.0,1.14504,TM_A,16,25
252,2017-01-11 12:00:00,15.4255,24.4898,99.0,76.0,1.52672,TM_A,16,25
253,2017-01-11 13:00:00,16.4894,20.9184,111.0,78.0,1.14504,TM_A,16,25
254,2017-01-11 14:00:00,18.0851,16.8367,117.0,77.0,1.14504,TM_A,16,25
255,2017-01-11 15:00:00,22.3404,9.69388,116.0,79.0,1.14504,TM_A,16,25
256,2017-01-11 16:00:00,24.4681,5.61225,112.0,85.0,1.14504,TM_A,16,25
257,2017-01-11 17:00:00,26.5957,3.5714300000000003,119.0,85.0,1.52672,TM_A,16,25
258,2017-01-11 18:00:00,30.8511,2.5510200000000003,122.0,86.0,1.9084,TM_A,16,25
259,2017-01-11 19:00:00,29.2553,3.5714300000000003,127.0,86.0,1.9084,TM_A,16,25
260,2017-01-11 20:00:00,29.2553,5.102040000000001,125.0,89.0,1.9084,TM_A,16,25
261,2017-01-11 21:00:00,31.383000000000003,6.12245,130.0,90.0,1.9084,TM_A,16,25
262,2017-01-11 22:00:00,33.5106,7.653060000000001,142.0,94.0,1.9084,TM_A,16,25
263,2017-01-11 23:00:00,42.0213,5.61225,136.0,89.0,1.9084,TM_A,16,25
264,2017-01-12 00:00:00,39.3617,5.61225,135.0,83.0,1.9084,TM_A,16,25
265,2017-01-12 01:00:00,37.234,3.5714300000000003,138.0,87.0,1.9084,TM_A,16,25
266,2017-01-12 02:00:00,34.5745,2.04082,138.0,83.0,2.29008,TM_A,16,25
267,2017-01-12 03:00:00,30.3191,1.53061,140.0,75.0,1.9084,TM_A,16,25
268,2017-01-12 04:00:00,28.1915,2.04082,138.0,64.0,1.52672,TM_A,16,25
269,2017-01-12 05:00:00,25.0,1.53061,129.0,62.0,1.14504,TM_A,16,25
270,2017-01-12 06:00:00,22.8723,1.53061,110.0,59.0,0.763359,TM_A,16,25
271,2017-01-12 07:00:00,21.8085,1.53061,64.0,39.0,0.381679,TM_A,16,25
272,2017-01-12 08:00:00,20.7447,2.04082,42.0,26.0,0.381679,TM_A,16,25
273,2017-01-12 09:00:00,19.1489,4.0816300000000005,28.0,18.0,0.381679,TM_A,16,25
274,2017-01-12 10:00:00,18.617,4.0816300000000005,27.0,20.0,0.381679,TM_A,16,25
275,2017-01-12 11:00:00,18.0851,5.102040000000001,23.0,18.0,0.381679,TM_A,16,25
276,2017-01-12 12:00:00,18.0851,4.0816300000000005,21.0,16.0,0.381679,TM_A,16,25
277,2017-01-12 13:00:00,18.0851,3.5714300000000003,26.0,15.0,0.381679,TM_A,16,25
278,2017-01-12 14:00:00,17.5532,3.5714300000000003,24.0,18.0,0.763359,TM_A,16,25
279,2017-01-12 15:00:00,18.0851,3.06122,21.0,12.0,0.763359,TM_A,16,25
280,2017-01-12 16:00:00,17.5532,4.59184,25.0,13.0,0.381679,TM_A,16,25
281,2017-01-12 17:00:00,20.2128,3.5714300000000003,17.0,10.0,0.763359,TM_A,16,25
282,2017-01-12 18:00:00,19.6809,4.59184,11.0,8.0,0.763359,TM_A,16,25
283,2017-01-12 19:00:00,22.3404,3.5714300000000003,15.0,6.0,0.763359,TM_A,16,25
284,2017-01-12 20:00:00,22.8723,4.59184,25.0,10.0,1.14504,TM_A,16,25
285,2017-01-12 21:00:00,23.4043,6.12245,36.0,10.0,0.763359,TM_A,16,25
286,2017-01-12 22:00:00,23.9362,7.142860000000001,35.0,13.0,0.763359,TM_A,16,25
287,2017-01-12 23:00:00,28.7234,4.59184,42.0,15.0,1.14504,TM_A,16,25
288,2017-01-13 00:00:00,29.7872,4.59184,53.0,19.0,1.14504,TM_A,16,25
289,2017-01-13 01:00:00,29.7872,5.61225,48.0,22.0,0.763359,TM_A,16,25
